"","pid","name","blurb","goal","pledged","state","country","currency","deadline","created_at","launched_at","backers_count","creator_id","creator_name","has_video","location_id","location_name","comments_count","updates_count"
"85",103841959,"""Chest Quest""  &lt;-- Mobile Game","Help Perry the parrot pirate match treasures in this puzzle game!\n\nGoal: iPhone version &amp; Multiplayer",500,688,"successful","US","USD",2014-03-18 04:59:00,2014-02-21 01:27:07,2014-02-26 02:15:37,9,458393647,"PANICPOP",TRUE,2466256,"Orlando, FL",2,1
"86",1039158686,"Rocko: Dawn of the Shred (Canceled)","Rocko: Dawn of the Shred is an action packed brawler/technical skateboard game.  Skate both halfpipe and street courses.",18000,291,"canceled","US","USD",2012-02-05 21:05:20,2011-12-06 03:01:59,2011-12-07 21:05:20,11,1356459939,"Give&#39;em Hell Stanley",TRUE,2442047,"Los Angeles, CA",3,0
"87",103920696,"Seeing-Eye Parrot - The Feathered shall lead the Blind!","A fun arcade-style game, with easy-to-learn controls. Lead an old, blind man through the world as his SEEING-EYE PARROT!!!",10000,103,"failed","US","USD",2012-05-19 06:59:00,2012-04-13 18:03:44,2012-04-17 00:28:42,2,884753037,"JUSTINtimeforalaugh",TRUE,2381468,"Cleveland, MS",0,1
"88",1039346206,"FREE kids learning iOS app","If you have kids and have tried to download a free iOS app recently you will have encountered the annoying adverts, popups and charges",7500,1,"failed","GB","GBP",2013-08-16 17:11:43,2013-07-11 13:11:32,2013-07-17 17:11:43,1,829221897,"Lee Green",TRUE,44418,"London, UK",0,0
"89",1039418257,"Basis: Bone and Sprite Integration System","Basis is a 2d animation program for skeletal, sprite, and game level creation. Its efficient design promotes swift, high quality work.",5000,573,"failed","US","USD",2013-08-09 05:15:53,2013-05-01 03:39:35,2013-07-10 05:15:53,11,1457278266,"Dan Parker, Scott Williams",TRUE,2446757,"Massillon, OH",0,2
"90",1039852379,"MechIES -- The Online Mech Battle Arena -- (Canceled)","MechIES puts you in your own mobile mech to battle in online arenas against friends and foes. Play your Mech, your way, to victory!",30000,2575,"canceled","US","USD",2013-07-29 07:00:00,2013-02-05 18:42:42,2013-06-26 18:03:16,8,1672613130,"CircleBox Studios",TRUE,2442047,"Los Angeles, CA",0,1
"91",1040328883,"Treachery In Beatdown City: A new way to beat-em-up!","Use a mix of brawling &amp; a snappy custom COMBO creation system against punks, thugs, gentrification &amp; more in Treachery in Beatdown City",49000,50473.38,"successful","US","USD",2014-05-07 21:05:53,2014-03-24 14:57:26,2014-04-07 21:05:53,1249,1992620318,"Shawn Alexander Allen",TRUE,2459115,"New York, NY",122,12
"92",1040787416,"BandVann: A gaming app in need of fuel","BandVann is a gaming app based on four punk rockers, one roadie, and a mission: Get from garage to gig without breaking up or down.",65000,0,"live","US","USD",2014-06-08 04:23:34,2013-11-15 16:15:18,2014-05-09 04:23:34,0,1014340986,"Steven Moc",TRUE,2383660,"Columbus, OH",0,0
"93",1041418398,"Rising Sun: Episode 1 - A Computer Story Game","Rising Sun: Episode 1 is a story about love and identity. It is the first in what I hope will be a series of adventures.",100,488,"successful","US","USD",2012-10-05 16:29:35,2012-09-20 18:02:26,2012-09-25 16:29:35,93,1154791902,"Josh Mannon",TRUE,2480894,"Richmond, VA",17,10
"94",1041682173,"Left to Rot New RPG &amp; FPS GENRE!!!!","After the infection few survived. Leaving the world in Ruin. Learn how to Master this RTS and FPS Genera combined video game.",41000,189,"failed","US","USD",2012-05-07 17:25:05,2012-02-28 23:35:43,2012-03-08 17:25:05,10,7547109,"Panzer Gaming Studios",TRUE,2390760,"Delavan, WI",0,6
"95",1042067596,"Lava &amp; Ice Arcade Adventure","Playing with Lava &amp; Ice has never been more fun!",10000,0,"failed","US","USD",2013-01-27 22:05:50,2012-12-26 01:29:04,2012-12-28 22:05:50,0,1857460792,"Octavian Blaga",FALSE,2482993,"Rochester Hills, MI",0,0
"96",1042102893,"SteamKeg - GPS / Real-Time Racing Games","Create exciting, GPS outdoor racing games featuring power-ups you play on your smart phone. It&#39;s kind of like Mario Kart in real life!",25000,1084,"failed","US","USD",2012-04-25 01:01:26,2012-02-24 00:31:07,2012-03-21 00:01:26,22,1599314444,"Techgames LLC",TRUE,2402292,"Fargo, ND",3,1
"97",1042510664,"Brain Bludgeoner","Brain Bludgeoner. The most epic, bloodiest, indiest hack-n-slash game of 2012. Featuring characters from Santiago ""SanDiablo"" Salvador.",10500,1,"failed","US","USD",2012-01-22 09:35:48,2011-11-23 07:42:06,2011-11-23 09:35:48,1,523529093,"Randall Lutcavich",TRUE,2442047,"Los Angeles, CA",1,3
"98",10429602,"Beaver Stomper! a retro video game project","Once when I was a tot, I made a simple QBasic game in four colors. The point? To jump on beavers of course! Now it is time to finish.",640,156,"failed","US","USD",2012-05-05 06:25:01,2012-04-14 23:20:27,2012-04-17 06:25:01,4,1997110766,"Michael Rains",TRUE,2442047,"Los Angeles, CA",0,0
"99",104311039,"Ninepin Bowling app for Windows Phone","Funding the Ninepin Bowling App for Windows Phone. $2,000 needed for the Unity3D Windows Phone add-on and a second development device.",2000,44,"failed","US","USD",2013-04-11 07:40:43,2013-02-27 19:58:40,2013-03-12 06:40:43,7,1157871232,"Scribblebits Apps and Frank Meyer EDV",TRUE,20168646,"Hann\u00f6ver, Germany",0,5
"100",1043181077,"Sperminator","You play as a defensive guardian of the womb! Blast your way through waves of invading sperm! If you fail you win a baby.",7500,500,"failed","US","USD",2012-01-13 18:00:00,2011-12-10 02:26:10,2011-12-14 06:25:10,1,1283718196,"David Vaught",TRUE,2473475,"Plano, TX",0,1
"101",1043215943,"Hungry Chameleons iPhone App Game","Hungry Chameleons is a fun and addictive game for iOS and Android. We need your help to finish development and get it out!",3500,4794,"successful","US","USD",2012-06-15 05:20:59,2012-05-16 00:08:26,2012-05-19 05:20:59,61,508577444,"Thomas Typinski",TRUE,2514815,"Washington, DC",6,6
"102",1043364280,"Toby&#39;s Island!","A 2D RPG adventure involving monster-raising, town-building, puzzles, classic turn based combat &amp; exploration. Currently for PC",20000,20993.05,"successful","CA","CAD",2014-03-31 21:41:30,2014-02-03 03:31:30,2014-03-01 21:41:30,773,1126972722,"Matt Beer",TRUE,23396898,"Waterloo, Canada",165,12
"103",104340664,"The Future of the Gaming Trigger A.K.A. The Pistol Trigger","The Future of the gaming trigger.",8000,0,"canceled","US","USD",2014-03-29 23:00:23,2014-02-12 06:30:02,2014-02-28 00:00:23,0,2076978901,"Wally  &amp; Zach Day",TRUE,2469507,"Payson, UT",0,0
"104",1044205906,"Victory at Sea. A Naval War Game for mobile, PC &amp; Mac","Victory at Sea is a naval combat game for mobile, PC &amp; Mac where players take command of fleets in a desperate attempt to win the war.",25000,311,"failed","GB","GBP",2013-05-31 12:00:56,2013-02-19 12:35:22,2013-05-01 12:00:56,21,962887883,"James Carroll",TRUE,36796,"Swindon, UK",2,5
"105",1044292185,"DREADLINE","Monsters. Calamities. Fun.",167000,23408.01,"failed","US","USD",2013-02-01 05:59:00,2012-04-26 17:14:32,2013-01-03 06:03:48,629,1114104655,"Eerie Canal",TRUE,2367105,"Boston, MA",57,5
"106",1044858721,"Castle Dracula","A Classic Point-and-Click Adventure Game",985,1673,"successful","US","USD",2012-10-06 23:21:04,2012-09-05 03:30:40,2012-09-06 23:21:04,50,1840293109,"GondeFire Productions",TRUE,2453017,"Monroe, MI",7,20
"107",1045828662,"Terra Cotta - Explore a huge underworld.","Explode terra cotta enemies while exploring a huge cave system looking for treasures, mysteries, and weapon upgrades.",10000,585,"failed","US","USD",2013-02-24 22:18:11,2013-01-14 05:22:13,2013-01-25 22:18:11,26,1188425544,"vvhale",TRUE,2487956,"San Francisco, CA",4,2
"108",1045871053,"Subject X","Subject X is a Indie Survival Horror game that is currently in development by Ludum Games.",15000,111,"failed","US","USD",2013-10-31 22:20:12,2013-09-19 02:02:58,2013-10-01 23:20:12,3,1063420473,"Ludum Games",TRUE,2357536,"Austin, TX",0,0
"109",1046130503,"Dominion - Episode 1","The first chapter in an ongoing sci-fi space-combat spectacular!",325000,2562,"failed","GB","GBP",2012-12-20 10:52:58,2012-10-12 17:14:56,2012-11-20 10:52:58,43,1862456384,"Mak Software Studio",TRUE,30599,"Northampton, UK",17,32
"110",1046483611,"Atonement Chronicles: Fall of Nations - An Indie RPG","We put you in the shoes of evil as you quest, craft, and loot your way to exacting revenge on your betrayers.",1e+05,1950,"failed","US","USD",2012-11-01 09:00:26,2012-09-10 21:59:03,2012-10-02 10:00:26,91,1494565246,"Rich Inman",TRUE,23511578,"Spokane Valley, WA",7,9
"111",1046542639,"The Aruneus Project: High Fantasy meets the Zombie Apocalypse. A Unique RPG Setting!","An RPG source book detailing a high-fantasy world that has suffered a devastating zombie apocalypse.",7000,397,"failed","US","USD",2010-06-18 05:59:00,2010-04-29 02:14:05,2010-04-29 04:43:47,11,511556584,"Ben Gerber",TRUE,2367105,"Boston, MA",0,17
"112",1046808024,"The Ancient Wars (Canceled)","The Ancient Wars is an epic RPG being developed for iOS and Mac OS X. 20 hour campaign, 60 hours of bonus content, and expansions!",12000,50,"canceled","US","USD",2012-06-22 00:25:17,2012-04-16 21:09:25,2012-05-23 00:25:17,1,733488014,"Matthew Mitchell",TRUE,2396707,"Eau Claire, WI",0,0
"113",1046817846,"Oncolos - A multiplayer game for cancer patients","A game in which the goal is to defeat various cancers in a fantasy setting. The game will use solo &amp; team based play in a PvE setting.",50000,3758,"failed","US","USD",2012-06-02 05:59:00,2012-04-04 17:05:06,2012-05-01 06:00:45,34,421466407,"David Dougher",TRUE,2401076,"Exeter, RI",0,8
"114",1046948483,"Rise Of The Tycoon","ROTT is a new social game that enables you to negotiate\nand compete in two dominant social structures: politics and economics.",48000,1556,"failed","US","USD",2012-08-02 01:20:28,2012-05-18 17:58:52,2012-06-23 01:20:28,11,1175173980,"Alina Digital",TRUE,3534,"Montreal, Canada",0,2
"115",1046992641,"Dark Asylum","Horrifying Point and Click Adventure Game - Stunning photography, digital painting, sound &amp; game design.",20000,3254,"failed","GB","GBP",2013-01-01 21:00:00,2012-11-25 18:22:42,2012-11-29 08:44:03,82,678002393,"Stormy Studio",TRUE,44418,"London, UK",14,5
"116",1047338252,"Farmington: A farming Game for Xbox and PC","Farmington is a RPG/Farming game where you try to start a new life for your self in a small farming town.",3500,5,"failed","US","USD",2011-11-27 20:52:20,2011-10-27 20:52:56,2011-10-28 20:52:20,1,1673528505,"Chris Mugianis (deleted)",FALSE,2391585,"Detroit, MI",1,0
"117",1047420767,"The Cookening - A 2D Action Adventure Game","A non-linear action-adventure game styled after classics from the 80s and 90s--but with a unique food theme.",10000,4489,"failed","US","USD",2012-12-30 03:10:16,2012-09-26 09:22:23,2012-11-30 03:10:16,70,834876131,"Awesome Towne",TRUE,2508967,"Tustin, CA",0,4
"118",1048381137,"FARM ATTACK: Action RPG Unusual Game","Play the role of Geremia the Farmer and defend the family farm from a horde of hungry unusual insects.  Protect your sweetcorn!",25000,1222,"failed","US","USD",2012-07-21 01:11:51,2012-05-21 16:36:42,2012-06-21 01:11:51,22,792667951,"Escape Studios",TRUE,2442047,"Los Angeles, CA",2,12
"119",1048775903,"Video Game Design, and Science &amp; Technology Summer Camps","Main Campus Camps hosts summer camps that teach kids about video game design, science, technology, engineering, art and math.",4000,782,"failed","US","USD",2012-06-29 03:00:41,2012-05-04 22:49:04,2012-05-30 03:00:41,24,1743885510,"Ed Fleming",TRUE,28745159,"Lower Merion, PA",5,0
"120",104897392,"Remembrance of Time","Remembrance of Time is a game I&#39;m creating through the use of RPG Maker. My goal is to make a difficult and challenging turn based RPG.",3000,56,"failed","US","USD",2014-01-04 01:48:27,2013-11-22 21:39:54,2013-12-05 01:48:27,8,888043308,"Grant Lindstrom",TRUE,2487956,"San Francisco, CA",0,0
"121",1049139244,"Ouya BOOMz!","Addicting last-man-standing battle for all ages",10000,100,"failed","US","USD",2014-05-01 21:36:17,2014-03-18 19:21:00,2014-04-01 21:36:17,1,939758411,"XDR Games",TRUE,2388929,"Dallas, TX",0,0
"122",104937500,"A multiplayer game with an end goal","Most multiplayer games have no purpose but endless growth. I would like to promote one with an end goal for players to achieve.",20000,32.26,"failed","US","USD",2013-08-16 20:03:59,2013-05-09 04:26:56,2013-07-17 20:03:59,4,728899591,"Jesse Li",FALSE,2435021,"Lake Mary, FL",0,3
"123",1049455035,"Heroes of Newerth Tournament at Gencon 2013, GenHoN Lives!","Community funded face 2 face MOBA PC gaming at Gencon. Learn to play Heroes of Newerth or just meet new team mates. All 4 days Game on.",1000,51,"failed","US","USD",2013-08-24 06:00:00,2013-08-04 00:20:48,2013-08-05 21:54:23,6,692296789,"Ryan Bodary",FALSE,28288756,"Downtown, Indianapolis, IN",0,4
"124",1049841870,"Vortex - MMORPG (Canceled)","A MMORPG, with skills to train and monsters to fight. Has weather, Day&amp;Night, HD Graphics, and FPS movement.",7500,0,"canceled","US","USD",2012-01-20 18:40:49,2011-11-21 17:09:57,2011-11-21 18:40:49,0,2059219214,"Garett Hepple",FALSE,2388828,"Daisytown, PA",0,0
"125",1049898413,"Residuum Factor: Neo-Genesis","Residuum Factor:Neo-Genesis examines the life after the &#39;final cataclysm&#39;, an event that changed the fate of humanity forever.",50000,25,"failed","GB","GBP",2014-02-22 00:49:43,2014-01-18 01:37:09,2014-01-23 00:49:43,1,951664871,"Oluwafemi Shonibare",TRUE,26734,"Liverpool, UK",0,9
"126",105036637,"VIDEO GAME PLAYERS ASSOCIATION Launching the new ""VGPA Society!""","The Video Game Players Association will be engaging the, ""Video-gamer community"" by offering a free social media platform titled the VGPA Society.",1200,20,"failed","US","USD",2009-12-21 06:10:00,2009-11-18 06:10:39,2009-11-19 10:33:09,1,1348266928,"-PLEXIGLAS MEDIA-",FALSE,2379574,"Chicago, IL",0,0
"127",1050591646,"TeleRide","SciFi racing game for Android &amp; iOS platforms. Player gets a unique weapon which introduces an additional dimension to the competition.",6000,10,"failed","GB","GBP",2013-10-09 10:18:07,2013-08-16 18:20:58,2013-09-09 10:18:07,3,1491334570,"PLAVU LTD.",TRUE,44418,"London, UK",0,0
"128",1051071704,"De Syria","De Syria is an Single Player RPG to be designed in the classic Eastern RPG style while incorporating Western RPG aspects.",1e+05,50,"failed","US","USD",2012-03-15 22:40:49,2012-02-14 19:37:10,2012-02-14 23:40:49,1,841725782,"Steve Medley",FALSE,2442047,"Los Angeles, CA",0,3
"129",1051159302,"aMaz3D","A 3D maze exploration game in which the player must navigate a twisty maze with forward, backward, left, right, up, and down movements.",30000,660,"failed","US","USD",2012-08-15 03:44:51,2012-06-27 17:34:36,2012-07-16 03:44:51,19,1329188688,"Joseph D. Wieber Jr.",TRUE,2396503,"Easton, PA",6,5
"130",1051245274,"Live Warfare: Real-Life First-Person-Shooter Mobile App","Future real-life FPS App. Imagine a Call-of-Duty type app that lets you play in person in real life, and your phone is your weapon.",44000,10585,"failed","US","USD",2013-12-22 00:36:16,2013-07-29 21:06:28,2013-11-22 00:36:16,40,25224683,"Nathan Nash Eyal and Omer C. Eyal",TRUE,2466256,"Orlando, FL",0,3
"131",1051270278,"The Dead Man Conspiracy (Canceled)","Live the apocalypse in this retro-inspired, open world, survival-RPG set in the pacific northwest!",60000,88,"canceled","US","USD",2013-11-08 09:00:00,2013-09-16 09:20:16,2013-10-08 23:49:05,4,1362287243,"Blue Epsilon Games",TRUE,2368481,"Bremerton, WA",0,1
"132",1051400861,"Detective Grimoire: Adventure Game Win/Mac/Linux/iOS/Android","Investigate the crime scene, interrogate suspects, collect clues and solve puzzles, all to uncover the secret of the swamp!",25000,29611.06,"successful","US","USD",2012-08-03 00:28:08,2012-05-30 20:24:09,2012-07-04 00:28:08,2009,921088071,"SFB Games &amp; Armor Games",TRUE,44418,"London, UK",406,36
"133",105283000,"Proppa\uff08\u30d7\u30ed\u30c3\u30d1\uff09","Save the Proppas from the evil snakes in this mobile game for all iOS and Android phones and tablets.",5000,6186,"successful","US","USD",2012-04-15 07:06:35,2012-03-08 01:11:26,2012-03-16 06:06:35,132,1256521023,"Joe Linhoff",TRUE,2379574,"Chicago, IL",12,11
"134",1053098815,"Weapon Test Dummies - An Action/Puzzle Tower Defense Game","An action packed tower defense  and puzzle game for Android, Win, Mac and Linux. We are far into development, but we need your help!",12500,82,"failed","US","USD",2012-06-15 06:08:48,2012-05-04 19:28:06,2012-05-16 06:08:48,7,1180323353,"Ryan Plymire",TRUE,2383660,"Columbus, OH",3,0
"135",1053209272,"BowBlade\u2014Where Video Gaming Meets Archery (Canceled)","The Bowblade combines resistive movement with video gaming creating a more immersive and physical gaming experience",50000,4832,"canceled","US","USD",2013-07-20 14:53:39,2013-05-09 23:41:20,2013-06-20 14:53:39,48,1530537698,"Ron Green",TRUE,4118,"Toronto, Canada",7,3
"136",1053842813,"World Agent BRAC - The Game To End Poverty (Canceled)","WORLD AGENT BRAC is a unique game where players can have fun building a community and contributing to the real world poverty issue.",50000,14111,"canceled","US","USD",2014-04-12 05:35:42,2014-02-10 09:51:28,2014-03-13 04:35:42,90,949869520,"MiCMALi",TRUE,2467861,"Palo Alto, CA",1,3
